Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC,Population,UCLChampions,UELChampion,UCLFinalStadium ,UELFinalStadium,Capacidad/1000Habs
AFC,Changwon Civic Stadium,Changwon,Changwon City,27085,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,0.526472
AFC,Changwon Football Stadium,Changwon,"Changwon City, Gyeongnam FC",15116,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,0.293822
AFC,Daegu Stadium,Daegu,Daegu FC,66422,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,1.291096
AFC,Daejeon World Cup Stadium,Daejeon,Citizen,41296,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,0.802703
AFC,Guus Hiddink Stadium,Gwangju,Sangmu,44118,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,0.857556
AFC,Gwangyang Stadium,Gwangyang,Chunnam Dragons,13496,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,0.262332
AFC,Hwaseong Stadium,Hwaseong,Sin Equipo,35000,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,0.680322
AFC,Icheon Stadium,Icheon,Sin Equipo,20305,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,0.394684
AFC,Incheon Asiad Main Stadium,Incheon,Sin Equipo,61074,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,1.187143
AFC,Incheon Football Stadium,Incheon,United,20891,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,0.406075
AFC,Incheon Munhak Stadium,Incheon,Sin Equipo,49084,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,0.954084
AFC,Jeju World Cup Stadium,Seogwipo,Jeju United,35657,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,0.693093
AFC,Jeonju World Cup Stadium,Jeonju,Chonbuk,43348,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,0.842589
AFC,Jinju Stadium,Jinju,Sin Equipo,20016,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,0.389067
AFC,Munsu Football Stadium,Ulsan,Hyundai Horang-i,44466,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,0.864320
AFC,Seongnam Sports Complex Stadium,Seongnam,Sin Equipo,21149,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,0.411090
AFC,Seoul World Cup Stadium,Seoul,FC Seoul,68476,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,1.331022
AFC,Steelyard,Pohang,Steelers,18960,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,0.368540
AFC,Tan Cheon Stadium,Seongnam,Chunma,16146,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,0.313842
AFC,Ulsan Stadium,Ulsan,Mipo Dockyard Dolphins,19665,South Korea,KOR,51446201,FALSE,FALSE,FALSE,FALSE,0.382244
UEFA,Abanca Balaídos,Vigo,Celta de Vigo,31800,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.680796
UEFA,Abanca-Riazor,La Coruńa,Deportivo,32660,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.699208
UEFA,Camp d'Esports,Lleida,UE Lleida,13031,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.278977
UEFA,Camp Municipal Narcís Sala,Barcelona,Sant Andreu,6563,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.140505
UEFA,Camp Nou,Barcelona,Barcelona,99354,Spain,ESP,46710000,TRUE,FALSE,TRUE,FALSE,2.127039
UEFA,Campo de Fútbol de Vallecas,Madrid,Rayo Vallecano,14708,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.314879
UEFA,CIAT,Santa Cruz de Tenerife,Sin Equipo,3071,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.065746
UEFA,Coliseum Alfonso Pérez,Getafe,Getafe CF,14478,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.309955
UEFA,Complejo Deportivo la Fuensanta,Cuenca,Sin Equipo,6700,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.143438
UEFA,Estadi Ciutat de Valencia,Valencia,Levante,26354,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.564205
UEFA,Estadi Nova Creu Alta,Sabadell,Sabadell FC,20000,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.428174
UEFA,Estadi Olimpic,Terrassa,Terrassa FC,11500,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.246200
UEFA,Estadi Olímpic Lluís Companys,Barcelona,Sin Equipo,55926,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,1.197303
UEFA,Estadio Nuevo las Gaunas,Logrońo,CD Logrones,16000,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.342539
UEFA,Estadio Alfredo di Stefano,Valdebebas,Real II,7624,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.163220
UEFA,Estadio Anoeta,San Sebastian,Real Sociedad,32076,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.686705
UEFA,Estadio Benito Villamarín,Sevilla,Real Betis,60720,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,1.299936
UEFA,Estadio Carlos Belmonte,Albacete,Albacete Balompié,17524,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.375166
UEFA,Estadio Carlos Tartiere,Oviedo,Real Oviedo,30500,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.652965
UEFA,Estadio Cartagonova,Cartagena,Sin Equipo,15105,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.323378
UEFA,Estadio Ciudad de Lepe,Lepe,San Roque,3512,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.075187
UEFA,Estadio Ciudad de Lucena,Lucena,Lucena CF,5046,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.108028
UEFA,Estadio de Butarque,Leganés,CD Leganés,10958,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.234596
UEFA,Estadio de la Cerámica,Villarreal,Villareal CF,24890,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.532862
UEFA,Estadio de La Romareda,Zaragoza,Real Zaragoza,34600,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.740741
UEFA,Estadio de Lasesarre,Barakaldo,Barakaldo CF,7960,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.170413
UEFA,Estadio de Mendizorrotza,Vitoria-Gasteiz,Deportivo,19840,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.424748
UEFA,Estadio de Pasarón,Pontevedra,Pontevedra CF,12000,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.256904
UEFA,Estadio de Tenerife,Santa Cruz de Tenerife,Tenerife,22948,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.491287
UEFA,Estadio El Molinón,Gijón,Real Gijón,29538,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.632370
UEFA,Estadio El Sadar,Pamplona,Osasuna,18375,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.393385
UEFA,Estadio El Sardinero,Santander,Racing,22346,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.478399
UEFA,Estadio Francisco Muñoz Pérez,Estepona,Unión Estepona,3800,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.081353
UEFA,Estadio Gran Canaria,Las Palmas,UD Las Palmas,31250,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.669022
UEFA,Estadio Helmántico,Salamanca,UD Salamanca,17341,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.371248
UEFA,Estadio Iberoamericano 2010,San Fernando,CD San Fernando,8000,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.171270
UEFA,Estadio Ipurúa,Eibar,SD Eibar,6267,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.134168
UEFA,Estadio José Rico Pérez,Alicante,Hércules CF,29584,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.633355
UEFA,Estadio José Zorrilla,Valladolid,Real Valladolid,26512,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.567587
UEFA,Estadio La Condomina,Murcia,UCAM Murcia,13500,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.289017
UEFA,Estadio La Rosaleda,Málaga,Malaga CF,28963,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.620060
UEFA,Estadio Manuel Martinez Valero,Elche,Elche,36017,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.771077
UEFA,Estadio Mediterráneo,Almería,UD Almeria,15200,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.325412
UEFA,Estadio Mestalla,Valencia,Valencia,55000,Spain,ESP,46710000,FALSE,TRUE,FALSE,FALSE,1.177478
UEFA,Estadio Municipal de Anduva,Miranda de Ebro,Mirandés,6900,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.147720
UEFA,Estadio Municipal de Chapín,Xerez,CD Xerez,20522,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.439349
UEFA,Estadio Nueva Balastera,Palencia,Palencia CF,8100,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.173410
UEFA,Estadio Nueva Condomina,Murcia,Real Murcia,33045,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.707450
UEFA,Estadio Nuevo Arcángel,Cordoba,Córdoba CF,16600,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.355384
UEFA,Estadio Nuevo Colombino,Huelva,Recreativo Huelva,20200,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.432456
UEFA,Estadio Nuevo Los Cármenes,Granada,Granada CF,22524,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.482209
UEFA,Estadio Nuevo Vivero,Badajoz,CD Badajoz,15598,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.333933
UEFA,Estadio Olímpico de Sevilla,Sevilla,Sin Equipo,57619,Spain,ESP,46710000,FALSE,FALSE,FALSE,TRUE,1.233547
UEFA,Estadio Ramon de Carranza,Cádiz,Cadiz CF,22087,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.472854
UEFA,Estadio Romano,Mérida,Sin Equipo,14600,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.312567
UEFA,Estadio Santiago Bernabeu,Madrid,Real Madrid,85454,Spain,ESP,46710000,TRUE,FALSE,TRUE,FALSE,1.829458
UEFA,Estadio Silvestre Carrillo,Santa Cruz de La Palma,CD Mensajero,6000,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.128452
UEFA,Estadio Vicente Calderón,Madrid,Atlético Madrid,54907,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,1.175487
UEFA,Estadio Zubieta XXI,Zubieta,Real Sociedad II,2500,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.053522
UEFA,Iberostar Estadi,Palma de Mallorca,Real CD Mallorca,24262,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.519418
UEFA,Mini Estadi,Barcelona,Barcelona,15276,Spain,ESP,46710000,TRUE,FALSE,FALSE,FALSE,0.327039
UEFA,Miniestadio Cerro del Espino,Majadahonda,Atlético B,3376,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.072276
UEFA,Nou Camp Municipal UE Cornellá,Barcelona,UE Cornellà,1500,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.032113
UEFA,Nou Estadi,Tarragona,CG Tarragona,12000,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.256904
UEFA,Nou Estadi Castalia,Castellón de la Plana,UD Castellón de la Plana,16000,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.342539
UEFA,Nou Sardenya,Barcelona,CE Europa,8000,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.171270
UEFA,Nuevo Estadio Los Pajaritos,Soria,CD Numancia,9700,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.207664
UEFA,Ramón Ramón Sánchez Pizjuán,Sevilla,Sevilla,42982,Spain,ESP,46710000,FALSE,TRUE,FALSE,FALSE,0.920188
UEFA,RCDE Stadium,Barcelona,Espanyol,40500,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.867052
UEFA,San Mamés Barria,Bilbao,Athletic Bilbao,53289,Spain,ESP,46710000,FALSE,TRUE,FALSE,FALSE,1.140848
UEFA,Stadium Gal,Irun,RUC Irun,6344,Spain,ESP,46710000,FALSE,FALSE,FALSE,FALSE,0.135817
UEFA,Wanda Metropolitano,Madrid,Atletico Madrid,67703,Spain,ESP,46710000,FALSE,TRUE,TRUE,FALSE,1.449433
UEFA,Arosvallen,Västerås,Sin Equipo,10000,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,0.978929
UEFA,Behrn Arena,Örebro,Örebro SK,13000,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,1.272607
UEFA,Borås Arena,Borås,Elfsborg,16284,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,1.594087
UEFA,Bravida Arena,Göteborg,BK Häcken,6500,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,0.636304
UEFA,Fredriksskans IP,Kalmar,Sin Equipo,8500,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,0.832089
UEFA,Friends Arena,Solna,AIK,54329,Sweden,SWE,10215250,FALSE,FALSE,FALSE,TRUE,5.318421
UEFA,Gamla Ullevi,Göteborg,"IFK, GAIS",18416,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,1.802795
UEFA,Gavlevallen,Gävle,Gefle IF,6432,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,0.629647
UEFA,Guldfågeln Arena,Kalmar,Kalmar FF,12182,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,1.192531
UEFA,Jämtkraft Arena,Östersund,Östersunds FK,6028,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,0.590098
UEFA,Jernvallen,Sandviken,"Sandvikens IF, Sandvikens AIK",2700,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,0.264311
UEFA,Klostergårdens,Lund,"Lunds BK, Lunds BoiS",8560,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,0.837963
UEFA,Kopparvallen,Åtvidaberg,Åtvidabergs FF,8000,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,0.783143
UEFA,Landskrona IP,Landskrona,Landskrona BoIS,12500,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,1.223661
UEFA,Malmö Stadion,Malmö,Sin Equipo,26930,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,2.636255
UEFA,Myresjöhus Arena,Vaxjo,Östers,12200,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,1.194293
UEFA,Norrporten Arena,Sundsvall,GIF Sundsvall,8500,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,0.832089
UEFA,Nya Parken,Norrköping,IFK Norrköping,19414,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,1.900492
UEFA,Olympia Stadion,Helsingborgs,Helsingborgs IF,17200,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,1.683757
UEFA,Örjans Vall,Halmstad,Halmstads BK,15500,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,1.517339
UEFA,Rosvalla Stadion,Nyköping,Nyköpings BIS,6000,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,0.587357
UEFA,Slottskogsvallen,Göteborg,Azalea,5000,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,0.489464
UEFA,Söderstadion,Stockholm,Sin Equipo,16185,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,1.584396
UEFA,Södertälje Fotbollsarena,Södertälje,"Assyriska, Syrianska",6500,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,0.636304
UEFA,Sollentunavallen,Sollentuna,Sollentuna FK,4500,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,0.440518
UEFA,Stockholms Stadion,Stockholm,Sin Equipo,14417,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,1.411321
UEFA,Swedbank Park,Västerås,Västerås SK,7044,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,0.689557
UEFA,Swedbank Stadion,Malmö,Malmö FF,24000,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,2.349429
UEFA,Tele2 Arena,Stockholm,"Hammarby, Djurgårdens",33000,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,3.230464
UEFA,Tunavallen,Eskilstuna,"IFK, City, United",7800,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,0.763564
UEFA,Nya Ullevi,Göteborg,"IFK, GAIS",43200,Sweden,SWE,10215250,FALSE,FALSE,FALSE,TRUE,4.228971
UEFA,Varendsvallen,Vaxjo,Sin Equipo,13062,Sweden,SWE,10215250,FALSE,FALSE,FALSE,FALSE,1.278676
UEFA,AFG Arena,Sankt Gallen,FC St. Gallen,19694,Switzerland,SUI,8508898,FALSE,FALSE,FALSE,FALSE,2.314518
UEFA,La Maladière,Neuchâtel,Xamax,12000,Switzerland,SUI,8508898,FALSE,FALSE,FALSE,FALSE,1.410288
UEFA,Letzigrund,Zurich,"FC Zürich, Grasshoppers",25000,Switzerland,SUI,8508898,FALSE,FALSE,FALSE,FALSE,2.938101
UEFA,St. Jakob Park,Basel,FC Basel,38512,Switzerland,SUI,8508898,FALSE,FALSE,FALSE,TRUE,4.526086
UEFA,Stade de Genéve,Geneve,Servette,30084,Switzerland,SUI,8508898,FALSE,FALSE,FALSE,FALSE,3.535593
UEFA,Stade de Suisse,Bern,Young Boys,31783,Switzerland,SUI,8508898,FALSE,FALSE,FALSE,FALSE,3.735266
UEFA,Stade Olympique de la Pontaise,Lousanne,Lausanne-Sports,15850,Switzerland,SUI,8508898,FALSE,FALSE,FALSE,FALSE,1.862756
UEFA,Stadio Comunale di Bellinzona,Bellinzona,AC Bellinzona,6000,Switzerland,SUI,8508898,FALSE,FALSE,FALSE,FALSE,0.705144
UEFA,Stadion Brügglifeld,Aarau,FC Aarau,9249,Switzerland,SUI,8508898,FALSE,FALSE,FALSE,FALSE,1.086980
UEFA,Stadion Gurzelen,Biel/Bienne,FC Biel-Bienne,5500,Switzerland,SUI,8508898,FALSE,FALSE,FALSE,FALSE,0.646382
UEFA,Stadion Schützenwiese,Winterthur,FC Winterthur,8550,Switzerland,SUI,8508898,FALSE,FALSE,FALSE,FALSE,1.004830
UEFA,Stockhorn Arena,Thun,FC Thun,9500,Switzerland,SUI,8508898,FALSE,FALSE,FALSE,FALSE,1.116478
UEFA,swissporarena,Lucerne,FC Luzern,17500,Switzerland,SUI,8508898,FALSE,FALSE,FALSE,FALSE,2.056671
UEFA,Tissot Arena,Biel/Bienne,FC Biel-Bienne,5200,Switzerland,SUI,8508898,FALSE,FALSE,FALSE,FALSE,0.611125
UEFA,Tourbillon,Sion,FC Sion,20187,Switzerland,SUI,8508898,FALSE,FALSE,FALSE,FALSE,2.372458
AFC,Abbasiyyin Stadium,Damascus,"Al-Wahda, Al-Jaish, Al Majd",30000,Syria,SYR,18284407,FALSE,FALSE,FALSE,FALSE,1.640742
AFC,Al-Hamadaniah Stadium,Aleppo,Hurriya,18000,Syria,SYR,18284407,FALSE,FALSE,FALSE,FALSE,0.984445
AFC,Aleppo International Stadium,Aleppo,Al-Ittihad,75000,Syria,SYR,18284407,FALSE,FALSE,FALSE,FALSE,4.101856
AFC,Idlib Stadium,Idlib,Omayya,7500,Syria,SYR,18284407,FALSE,FALSE,FALSE,FALSE,0.410186
AFC,Chungshan Stadium,Taipei,Tatung,20000,Taiwan,TPE,23577271,FALSE,FALSE,FALSE,FALSE,0.848275
AFC,Kaohsiung Stadium,Kaohsiung,Sin Equipo,40000,Taiwan,TPE,23577271,FALSE,FALSE,FALSE,FALSE,1.696549
AFC,Taipei Municipal Stadium,Taipei,Tatung,22000,Taiwan,TPE,23577271,FALSE,FALSE,FALSE,FALSE,0.933102
AFC,Taoyuan Stadium,Taoyuan,Sin Equipo,30000,Taiwan,TPE,23577271,FALSE,FALSE,FALSE,FALSE,1.272412
CAF,Benjamin Mkapa Stadium,Dar Es Salaam,"Simba, Young Africans",60000,Tanzania,TAN,55572201,FALSE,FALSE,FALSE,FALSE,1.079677
AFC,Chulalongkorn Stadium,Bangkok,Chamchuri United,20000,Thailand,THA,68863514,FALSE,FALSE,FALSE,FALSE,0.290430
AFC,i-mobile Stadium,Buriram,Buriram United,23489,Thailand,THA,68863514,FALSE,FALSE,FALSE,FALSE,0.341095
AFC,PAT Stadium,Bangkok,Port FC,12308,Thailand,THA,68863514,FALSE,FALSE,FALSE,FALSE,0.178730
AFC,Rajamangala Stadium,Bangkok,Osotspa Saraburi,49749,Thailand,THA,68863514,FALSE,FALSE,FALSE,FALSE,0.722429
AFC,Thai-Japanese Stadium,Bangkok,Bangkok United,6600,Thailand,THA,68863514,FALSE,FALSE,FALSE,FALSE,0.095842
AFC,TOT Stadium,Bangkok,TOT,5439,Thailand,THA,68863514,FALSE,FALSE,FALSE,FALSE,0.078982
CONCACAF,Ato Boldon Stadium,Couva,South Starworld Strikers,10000,Trinidad and Tobago,TRI,1359193,FALSE,FALSE,FALSE,FALSE,7.357307
CONCACAF,Hasely Crawford Stadium,Port of Spain,"Defence Force, Police FC, San Juan Jabloteh",23000,Trinidad and Tobago,TRI,1359193,FALSE,FALSE,FALSE,FALSE,16.921806
CONCACAF,Mannie Ramjohn Stadium,Marabella,"South End, MSC, Police FC, W Connection",10000,Trinidad and Tobago,TRI,1359193,FALSE,FALSE,FALSE,FALSE,7.357307
CONCACAF,Marvin Lee Stadium,Macoya,Joe Public,6000,Trinidad and Tobago,TRI,1359193,FALSE,FALSE,FALSE,FALSE,4.414384
CAF,Stade 7 Novembre,Radès,Sin Equipo,65000,Tunisia,TUN,11304482,FALSE,FALSE,FALSE,FALSE,5.749932
CAF,Stade du 15 Octobre,Bizerte,CAB,20000,Tunisia,TUN,11304482,FALSE,FALSE,FALSE,FALSE,1.769210
CAF,Stade El Menzah,Tunis,"CA, EST",45000,Tunisia,TUN,11304482,FALSE,FALSE,FALSE,FALSE,3.980722
CAF,Stade Moustapha Ben Jannet,Monastir,US Monastirienne,20000,Tunisia,TUN,11304482,FALSE,FALSE,FALSE,FALSE,1.769210
CAF,Stade Olympique,Sousse,Étoile Sportive du Sahel,28000,Tunisia,TUN,11304482,FALSE,FALSE,FALSE,FALSE,2.476894
UEFA,19 Eylül Stadyumu,Ordu,Orduspor,11024,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.136418
UEFA,19 Mayıs Stadyumu,Ankara,"Gençlerbirliği, Ankaragücü, Ankarasp",20070,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.248359
UEFA,19 Mayıs Stadyumu,Samsun,Samsunspor,33919,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.419735
UEFA,19 Mayıs Stadyumu,Manisa,"Manisaspor, Akhisar Belediyespor",16597,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.205382
UEFA,Adana 5 Ocak Stadyumu,Adana,Adanaspor,16123,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.199516
UEFA,Akdeniz Üniversitesi Stadyumu,Antalya,Sin Equipo,7083,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.087649
UEFA,Antalya Arena,Antalya,Antalyaspor,32539,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.402658
UEFA,Atatürk Olimpiyat Stadyumu,Istanbul,Sin Equipo,76092,Turkey,TUR,80810525,FALSE,FALSE,TRUE,FALSE,0.941610
UEFA,Atatürk Stadyumu,Bursa,Bursaspor,25661,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.317545
UEFA,Atatürk Stadyumu,Konya,Sin Equipo,22559,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.279159
UEFA,Beykoz Stadyumu,Istanbul,Beykozspor 1908,3500,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.043311
UEFA,Bornova Stadyumu,Izmir,"Göztepe, Altınordu, Bornova Belediyespor",6049,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.074854
UEFA,Çaykur Didi Stadyumu,Rize,Çaykur Rizespor,15558,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.192524
UEFA,Çetin Emeç Stadyumu,Istanbul,Bayrampaşa,3300,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.040836
UEFA,Fatih Terim Stadyumu,Istanbul,IBFK,17319,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.214316
UEFA,Gaziantep Stadyumu,Gaziantep,Gaziantepspor,35574,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.440215
UEFA,Gümüşhane Stadyumu,Gümüşhane,Gümüşhanespor,4000,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.049499
UEFA,Hasan Polat Stadyumu,Istanbul,Maltepespor,5000,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.061873
UEFA,Hüseyin Avni Aker Stadyumu,Trabzon,Sin Equipo,24169,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.299082
UEFA,İzmir Atatürk Stadyumu,Izmir,Göztepe,51295,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.634756
UEFA,Kadir Has Stadyumu,Kayseri,"Kayserispor, Erciyesspor",32864,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.406680
UEFA,Kamil Ocak Stadyumu,Gaziantep,Sin Equipo,16981,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.210134
UEFA,Kartal Stadyumu,Istanbul,Kartalspor,7195,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.089035
UEFA,MedicalPark Stadyumu,Trabzon,Trabzonspor,41461,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.513064
UEFA,Mersin Arena,Mersin,İdman Yurdu,25534,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.315974
UEFA,Mimar Yahya Baş Stadyumu,Istanbul,Güngörenspor,7589,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.093911
UEFA,Necmi Kadıoğlu Stadyumu,Istanbul,Sin Equipo,7500,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.092810
UEFA,Osmanlı Stadyumu,Sincan,Osmanlıspor,18029,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.223102
UEFA,Özer Türk Stadyumu,Kusadasi,Kuşadasıspor,8000,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.098997
UEFA,Recep Tayyip Erdoğan Stadyumu,Istanbul,Kasımpaşa Spor,14234,Turkey,TUR,80810525,FALSE,FALSE,FALSE,FALSE,0.176140
